,_id,uid,country_iso2,country_iso3,country_code,fips,county,state,country,combined_name,population,loc,date,confirmed,deaths,confirmed_daily,deaths_daily
113,616242e8417d8da6cbb6a66c,84080004,US,USA,840,80004.0,Out of AZ,Arizona,US,"Out of AZ, Arizona, US",,,2021-10-07T00:00:00.000Z,0,0,0,0
114,616242e8417d8da6cbb6a8de,84004019,US,USA,840,4019.0,Pima,Arizona,US,"Pima, Arizona, US",1047279.0,"{'type': 'Point', 'coordinates': [-111.789, 32.0971]}",2021-10-07T00:00:00.000Z,137208,2664,343,0
115,616242e8417d8da6cbb6ab50,84004021,US,USA,840,4021.0,Pinal,Arizona,US,"Pinal, Arizona, US",462789.0,"{'type': 'Point', 'coordinates': [-111.3449, 32.9053]}",2021-10-07T00:00:00.000Z,69905,1038,125,0
116,616242e8417d8da6cbb6adc2,84004023,US,USA,840,4023.0,Santa Cruz,Arizona,US,"Santa Cruz, Arizona, US",46498.0,"{'type': 'Point', 'coordinates': [-110.8479, 31.5251]}",2021-10-07T00:00:00.000Z,8848,191,7,0
117,616242e8417d8da6cbb6b034,84090004,US,USA,840,90004.0,Unassigned,Arizona,US,"Unassigned, Arizona, US",,,2021-10-07T00:00:00.000Z,1,0,1,0
118,616242e8417d8da6cbb6b2a6,84004025,US,USA,840,4025.0,Yavapai,Arizona,US,"Yavapai, Arizona, US",235099.0,"{'type': 'Point', 'coordinates': [-112.5539, 34.5993]}",2021-10-07T00:00:00.000Z,26645,648,86,1
119,616242e8417d8da6cbb6b518,84004027,US,USA,840,4027.0,Yuma,Arizona,US,"Yuma, Arizona, US",213787.0,"{'type': 'Point', 'coordinates': [-113.9067, 32.769]}",2021-10-07T00:00:00.000Z,40920,909,27,0
120,616242e8417d8da6cbb6b78a,84005001,US,USA,840,5001.0,Arkansas,Arkansas,US,"Arkansas, Arkansas, US",17486.0,"{'type': 'Point', 'coordinates': [-91.3728, 34.2915]}",2021-10-07T00:00:00.000Z,3424,56,7,0
121,616242e8417d8da6cbb6b9fc,84005003,US,USA,840,5003.0,Ashley,Arkansas,US,"Ashley, Arkansas, US",19657.0,"{'type': 'Point', 'coordinates': [-91.7698, 33.1915]}",2021-10-07T00:00:00.000Z,3126,44,7,1
122,616242e8417d8da6cbb6bc6e,84005005,US,USA,840,5005.0,Baxter,Arkansas,US,"Baxter, Arkansas, US",41932.0,"{'type': 'Point', 'coordinates': [-92.3378, 36.2878]}",2021-10-07T00:00:00.000Z,5728,171,8,0
123,616242e8417d8da6cbb6bee0,84005007,US,USA,840,5007.0,Benton,Arkansas,US,"Benton, Arkansas, US",279141.0,"{'type': 'Point', 'coordinates': [-94.2568, 36.3364]}",2021-10-07T00:00:00.000Z,41123,582,64,1
124,616242e8417d8da6cbb6c152,84005009,US,USA,840,5009.0,Boone,Arkansas,US,"Boone, Arkansas, US",37432.0,"{'type': 'Point', 'coordinates': [-93.0937, 36.3085]}",2021-10-07T00:00:00.000Z,6096,114,10,0
125,616242e8417d8da6cbb6c3c4,84005011,US,USA,840,5011.0,Bradley,Arkansas,US,"Bradley, Arkansas, US",10763.0,"{'type': 'Point', 'coordinates': [-92.1598, 33.4676]}",2021-10-07T00:00:00.000Z,1939,38,0,0
126,616242e8417d8da6cbb6c636,84005013,US,USA,840,5013.0,Calhoun,Arkansas,US,"Calhoun, Arkansas, US",5189.0,"{'type': 'Point', 'coordinates': [-92.4997, 33.556]}",2021-10-07T00:00:00.000Z,589,7,2,0
127,616242e8417d8da6cbb6c8a8,84005015,US,USA,840,5015.0,Carroll,Arkansas,US,"Carroll, Arkansas, US",28380.0,"{'type': 'Point', 'coordinates': [-93.5427, 36.3404]}",2021-10-07T00:00:00.000Z,4211,67,2,0
128,616242e8417d8da6cbb6cb1a,84005017,US,USA,840,5017.0,Chicot,Arkansas,US,"Chicot, Arkansas, US",10118.0,"{'type': 'Point', 'coordinates': [-91.2954, 33.2646]}",2021-10-07T00:00:00.000Z,1998,44,1,0
129,616242e8417d8da6cbb6cd8c,84005019,US,USA,840,5019.0,Clark,Arkansas,US,"Clark, Arkansas, US",22320.0,"{'type': 'Point', 'coordinates': [-93.1748, 34.0461]}",2021-10-07T00:00:00.000Z,3149,52,2,1
130,616242e8417d8da6cbb6cffe,84005021,US,USA,840,5021.0,Clay,Arkansas,US,"Clay, Arkansas, US",14551.0,"{'type': 'Point', 'coordinates': [-90.4148, 36.3683]}",2021-10-07T00:00:00.000Z,2651,60,14,-1
131,616242e8417d8da6cbb6d270,84005023,US,USA,840,5023.0,Cleburne,Arkansas,US,"Cleburne, Arkansas, US",24919.0,"{'type': 'Point', 'coordinates': [-92.0264, 35.5386]}",2021-10-07T00:00:00.000Z,3604,89,10,0
132,616242e8417d8da6cbb6d4e2,84005025,US,USA,840,5025.0,Cleveland,Arkansas,US,"Cleveland, Arkansas, US",7956.0,"{'type': 'Point', 'coordinates': [-92.1854, 33.8972]}",2021-10-07T00:00:00.000Z,1373,32,3,0
133,616242e8417d8da6cbb6d754,84005027,US,USA,840,5027.0,Columbia,Arkansas,US,"Columbia, Arkansas, US",23457.0,"{'type': 'Point', 'coordinates': [-93.2264, 33.2123]}",2021-10-07T00:00:00.000Z,3326,66,6,0
134,616242e8417d8da6cbb6d9c6,84005029,US,USA,840,5029.0,Conway,Arkansas,US,"Conway, Arkansas, US",20846.0,"{'type': 'Point', 'coordinates': [-92.7051, 35.2621]}",2021-10-07T00:00:00.000Z,3103,42,3,0
135,616242e8417d8da6cbb6dc38,84005031,US,USA,840,5031.0,Craighead,Arkansas,US,"Craighead, Arkansas, US",110332.0,"{'type': 'Point', 'coordinates': [-90.6324, 35.8302]}",2021-10-07T00:00:00.000Z,21041,238,37,0
136,616242e8417d8da6cbb6deaa,84005033,US,USA,840,5033.0,Crawford,Arkansas,US,"Crawford, Arkansas, US",63257.0,"{'type': 'Point', 'coordinates': [-94.2447, 35.5893]}",2021-10-07T00:00:00.000Z,10456,168,14,2
137,616242e8417d8da6cbb6e11c,84005035,US,USA,840,5035.0,Crittenden,Arkansas,US,"Crittenden, Arkansas, US",47955.0,"{'type': 'Point', 'coordinates': [-90.3084, 35.2125]}",2021-10-07T00:00:00.000Z,8614,127,34,1
138,616242e8417d8da6cbb6e38e,84005037,US,USA,840,5037.0,Cross,Arkansas,US,"Cross, Arkansas, US",16419.0,"{'type': 'Point', 'coordinates': [-90.7719, 35.2963]}",2021-10-07T00:00:00.000Z,2872,59,5,0
139,616242e8417d8da6cbb6e600,84005039,US,USA,840,5039.0,Dallas,Arkansas,US,"Dallas, Arkansas, US",7009.0,"{'type': 'Point', 'coordinates': [-92.6517, 33.9704]}",2021-10-07T00:00:00.000Z,1123,19,0,1
140,616242e8417d8da6cbb6e872,84005041,US,USA,840,5041.0,Desha,Arkansas,US,"Desha, Arkansas, US",11361.0,"{'type': 'Point', 'coordinates': [-91.255, 33.8301]}",2021-10-07T00:00:00.000Z,1856,29,4,0
141,616242e8417d8da6cbb6eae4,84005043,US,USA,840,5043.0,Drew,Arkansas,US,"Drew, Arkansas, US",18219.0,"{'type': 'Point', 'coordinates': [-91.7178, 33.5904]}",2021-10-07T00:00:00.000Z,2819,54,1,0
142,616242e8417d8da6cbb6ed56,84005045,US,USA,840,5045.0,Faulkner,Arkansas,US,"Faulkner, Arkansas, US",126007.0,"{'type': 'Point', 'coordinates': [-92.3372, 35.1472]}",2021-10-07T00:00:00.000Z,19156,216,36,1
143,616242e8417d8da6cbb6efc8,84005047,US,USA,840,5047.0,Franklin,Arkansas,US,"Franklin, Arkansas, US",17715.0,"{'type': 'Point', 'coordinates': [-93.893, 35.512]}",2021-10-07T00:00:00.000Z,2681,52,3,0
144,616242e8417d8da6cbb6f23a,84005049,US,USA,840,5049.0,Fulton,Arkansas,US,"Fulton, Arkansas, US",12477.0,"{'type': 'Point', 'coordinates': [-91.8173, 36.3818]}",2021-10-07T00:00:00.000Z,1662,55,2,0
145,616242e8417d8da6cbb6f4ac,84005051,US,USA,840,5051.0,Garland,Arkansas,US,"Garland, Arkansas, US",99386.0,"{'type': 'Point', 'coordinates': [-93.1492, 34.5769]}",2021-10-07T00:00:00.000Z,15707,374,15,0
146,616242e8417d8da6cbb6f71e,84005053,US,USA,840,5053.0,Grant,Arkansas,US,"Grant, Arkansas, US",18265.0,"{'type': 'Point', 'coordinates': [-92.4232, 34.2902]}",2021-10-07T00:00:00.000Z,2844,48,2,0
147,616242e8417d8da6cbb6f990,84005055,US,USA,840,5055.0,Greene,Arkansas,US,"Greene, Arkansas, US",45325.0,"{'type': 'Point', 'coordinates': [-90.5583, 36.1174]}",2021-10-07T00:00:00.000Z,9824,116,32,0
148,616242e8417d8da6cbb6fc02,84005057,US,USA,840,5057.0,Hempstead,Arkansas,US,"Hempstead, Arkansas, US",21532.0,"{'type': 'Point', 'coordinates': [-93.6694, 33.7333]}",2021-10-07T00:00:00.000Z,2867,27,8,1
149,616242e8417d8da6cbb6fe74,84005059,US,USA,840,5059.0,Hot Spring,Arkansas,US,"Hot Spring, Arkansas, US",33771.0,"{'type': 'Point', 'coordinates': [-92.954, 34.3171]}",2021-10-07T00:00:00.000Z,7431,105,23,0
150,616242e8417d8da6cbb700e6,84005061,US,USA,840,5061.0,Howard,Arkansas,US,"Howard, Arkansas, US",13202.0,"{'type': 'Point', 'coordinates': [-93.9935, 34.0901]}",2021-10-07T00:00:00.000Z,2360,30,5,0
151,616242e8417d8da6cbb70358,84005063,US,USA,840,5063.0,Independence,Arkansas,US,"Independence, Arkansas, US",37825.0,"{'type': 'Point', 'coordinates': [-91.57, 35.7424]}",2021-10-07T00:00:00.000Z,6112,154,26,0
152,616242e8417d8da6cbb705ca,84005065,US,USA,840,5065.0,Izard,Arkansas,US,"Izard, Arkansas, US",13629.0,"{'type': 'Point', 'coordinates': [-91.9085, 36.096]}",2021-10-07T00:00:00.000Z,2429,55,8,0
153,616242e8417d8da6cbb7083c,84005067,US,USA,840,5067.0,Jackson,Arkansas,US,"Jackson, Arkansas, US",16719.0,"{'type': 'Point', 'coordinates': [-91.2149, 35.598]}",2021-10-07T00:00:00.000Z,4073,42,6,0
154,616242e8417d8da6cbb70aae,84005069,US,USA,840,5069.0,Jefferson,Arkansas,US,"Jefferson, Arkansas, US",66824.0,"{'type': 'Point', 'coordinates': [-91.9262, 34.2677]}",2021-10-07T00:00:00.000Z,12236,225,5,0
155,616242e8417d8da6cbb70d20,84005071,US,USA,840,5071.0,Johnson,Arkansas,US,"Johnson, Arkansas, US",26578.0,"{'type': 'Point', 'coordinates': [-93.4604, 35.5676]}",2021-10-07T00:00:00.000Z,4492,56,14,0
156,616242e8417d8da6cbb70f92,84005073,US,USA,840,5073.0,Lafayette,Arkansas,US,"Lafayette, Arkansas, US",6624.0,"{'type': 'Point', 'coordinates': [-93.6068, 33.2412]}",2021-10-07T00:00:00.000Z,827,13,2,0
157,616242e8417d8da6cbb71204,84005075,US,USA,840,5075.0,Lawrence,Arkansas,US,"Lawrence, Arkansas, US",16406.0,"{'type': 'Point', 'coordinates': [-91.1087, 36.0419]}",2021-10-07T00:00:00.000Z,3192,55,11,1
158,616242e8417d8da6cbb71476,84005077,US,USA,840,5077.0,Lee,Arkansas,US,"Lee, Arkansas, US",8857.0,"{'type': 'Point', 'coordinates': [-90.7838, 34.785]}",2021-10-07T00:00:00.000Z,2060,48,2,0
159,616242e8417d8da6cbb716e8,84005079,US,USA,840,5079.0,Lincoln,Arkansas,US,"Lincoln, Arkansas, US",13024.0,"{'type': 'Point', 'coordinates': [-91.74, 33.9532]}",2021-10-07T00:00:00.000Z,3623,55,2,0
160,616242e8417d8da6cbb7195a,84005081,US,USA,840,5081.0,Little River,Arkansas,US,"Little River, Arkansas, US",12259.0,"{'type': 'Point', 'coordinates': [-94.2347, 33.7038]}",2021-10-07T00:00:00.000Z,1965,49,4,2
161,616242e8417d8da6cbb71bcc,84005083,US,USA,840,5083.0,Logan,Arkansas,US,"Logan, Arkansas, US",21466.0,"{'type': 'Point', 'coordinates': [-93.7195, 35.2141]}",2021-10-07T00:00:00.000Z,3513,37,19,0
162,616242e8417d8da6cbb71e3e,84005085,US,USA,840,5085.0,Lonoke,Arkansas,US,"Lonoke, Arkansas, US",73309.0,"{'type': 'Point', 'coordinates': [-91.8874, 34.7539]}",2021-10-07T00:00:00.000Z,11704,171,14,0
163,616242e8417d8da6cbb720b0,84005087,US,USA,840,5087.0,Madison,Arkansas,US,"Madison, Arkansas, US",16576.0,"{'type': 'Point', 'coordinates': [-93.7252, 36.0104]}",2021-10-07T00:00:00.000Z,2424,36,3,0
164,616242e8417d8da6cbb72322,84005089,US,USA,840,5089.0,Marion,Arkansas,US,"Marion, Arkansas, US",16694.0,"{'type': 'Point', 'coordinates': [-92.6845, 36.2684]}",2021-10-07T00:00:00.000Z,2101,55,3,0
165,616242e8417d8da6cbb72594,84005091,US,USA,840,5091.0,Miller,Arkansas,US,"Miller, Arkansas, US",43257.0,"{'type': 'Point', 'coordinates': [-93.8929, 33.314]}",2021-10-07T00:00:00.000Z,6268,48,5,1
166,616242e8417d8da6cbb72806,84005093,US,USA,840,5093.0,Mississippi,Arkansas,US,"Mississippi, Arkansas, US",40651.0,"{'type': 'Point', 'coordinates': [-90.0519, 35.7627]}",2021-10-07T00:00:00.000Z,8102,130,67,0
167,616242e8417d8da6cbb72a78,84005095,US,USA,840,5095.0,Monroe,Arkansas,US,"Monroe, Arkansas, US",6701.0,"{'type': 'Point', 'coordinates': [-91.2054, 34.6816]}",2021-10-07T00:00:00.000Z,1176,22,2,0
168,616242e8417d8da6cbb72cea,84005097,US,USA,840,5097.0,Montgomery,Arkansas,US,"Montgomery, Arkansas, US",8986.0,"{'type': 'Point', 'coordinates': [-93.6582, 34.537]}",2021-10-07T00:00:00.000Z,1107,41,0,0
169,616242e8417d8da6cbb72f5c,84005099,US,USA,840,5099.0,Nevada,Arkansas,US,"Nevada, Arkansas, US",8252.0,"{'type': 'Point', 'coordinates': [-93.3063, 33.6634]}",2021-10-07T00:00:00.000Z,1318,31,1,1
170,616242e8417d8da6cbb731ce,84005101,US,USA,840,5101.0,Newton,Arkansas,US,"Newton, Arkansas, US",7753.0,"{'type': 'Point', 'coordinates': [-93.2161, 35.9195]}",2021-10-07T00:00:00.000Z,1158,34,6,0
171,616242e8417d8da6cbb73440,84005103,US,USA,840,5103.0,Ouachita,Arkansas,US,"Ouachita, Arkansas, US",23382.0,"{'type': 'Point', 'coordinates': [-92.878, 33.5884]}",2021-10-07T00:00:00.000Z,3370,76,2,0
172,616242e8417d8da6cbb736b2,84080005,US,USA,840,80005.0,Out of AR,Arkansas,US,"Out of AR, Arkansas, US",,,2021-10-07T00:00:00.000Z,0,0,0,0
173,616242e8417d8da6cbb73924,84005105,US,USA,840,5105.0,Perry,Arkansas,US,"Perry, Arkansas, US",10455.0,"{'type': 'Point', 'coordinates': [-92.9437, 34.9459]}",2021-10-07T00:00:00.000Z,1479,20,2,0
174,616242e8417d8da6cbb73b96,84005107,US,USA,840,5107.0,Phillips,Arkansas,US,"Phillips, Arkansas, US",17782.0,"{'type': 'Point', 'coordinates': [-90.848, 34.4327]}",2021-10-07T00:00:00.000Z,3139,71,6,0
175,616242e8417d8da6cbb73e08,84005109,US,USA,840,5109.0,Pike,Arkansas,US,"Pike, Arkansas, US",10718.0,"{'type': 'Point', 'coordinates': [-93.6579, 34.1625]}",2021-10-07T00:00:00.000Z,1660,35,4,0
176,616242e8417d8da6cbb7407a,84005111,US,USA,840,5111.0,Poinsett,Arkansas,US,"Poinsett, Arkansas, US",23528.0,"{'type': 'Point', 'coordinates': [-90.6627, 35.5743]}",2021-10-07T00:00:00.000Z,4806,98,15,0
177,616242e8417d8da6cbb742ec,84005113,US,USA,840,5113.0,Polk,Arkansas,US,"Polk, Arkansas, US",19964.0,"{'type': 'Point', 'coordinates': [-94.2273, 34.4825]}",2021-10-07T00:00:00.000Z,2915,101,19,0
178,616242e8417d8da6cbb7455e,84005115,US,USA,840,5115.0,Pope,Arkansas,US,"Pope, Arkansas, US",64072.0,"{'type': 'Point', 'coordinates': [-93.0321, 35.4487]}",2021-10-07T00:00:00.000Z,11731,152,24,2
179,616242e8417d8da6cbb747d0,84005117,US,USA,840,5117.0,Prairie,Arkansas,US,"Prairie, Arkansas, US",8062.0,"{'type': 'Point', 'coordinates': [-91.5516, 34.8362]}",2021-10-07T00:00:00.000Z,1272,29,1,0
180,616242e8417d8da6cbb74a42,84005119,US,USA,840,5119.0,Pulaski,Arkansas,US,"Pulaski, Arkansas, US",391911.0,"{'type': 'Point', 'coordinates': [-92.3136, 34.7705]}",2021-10-07T00:00:00.000Z,57795,887,58,1
181,616242e8417d8da6cbb74cb4,84005121,US,USA,840,5121.0,Randolph,Arkansas,US,"Randolph, Arkansas, US",17958.0,"{'type': 'Point', 'coordinates': [-91.0246, 36.3416]}",2021-10-07T00:00:00.000Z,3207,52,5,1
182,616242e8417d8da6cbb74f26,84005125,US,USA,840,5125.0,Saline,Arkansas,US,"Saline, Arkansas, US",122437.0,"{'type': 'Point', 'coordinates': [-92.6758, 34.6492]}",2021-10-07T00:00:00.000Z,18196,239,15,2
183,616242e8417d8da6cbb75198,84005127,US,USA,840,5127.0,Scott,Arkansas,US,"Scott, Arkansas, US",10281.0,"{'type': 'Point', 'coordinates': [-94.0632, 34.8559]}",2021-10-07T00:00:00.000Z,1676,26,3,0
184,616242e8417d8da6cbb7540a,84005129,US,USA,840,5129.0,Searcy,Arkansas,US,"Searcy, Arkansas, US",7881.0,"{'type': 'Point', 'coordinates': [-92.6994, 35.9109]}",2021-10-07T00:00:00.000Z,1236,24,0,0
185,616242e8417d8da6cbb7567c,84005131,US,USA,840,5131.0,Sebastian,Arkansas,US,"Sebastian, Arkansas, US",127827.0,"{'type': 'Point', 'coordinates': [-94.2716, 35.1961]}",2021-10-07T00:00:00.000Z,21784,351,26,1
186,616242e8417d8da6cbb758ee,84005133,US,USA,840,5133.0,Sevier,Arkansas,US,"Sevier, Arkansas, US",17007.0,"{'type': 'Point', 'coordinates': [-94.2425, 33.9978]}",2021-10-07T00:00:00.000Z,3742,36,9,0
187,616242e8417d8da6cbb75b60,84005135,US,USA,840,5135.0,Sharp,Arkansas,US,"Sharp, Arkansas, US",17442.0,"{'type': 'Point', 'coordinates': [-91.4782, 36.1626]}",2021-10-07T00:00:00.000Z,2748,63,8,0
188,616242e8417d8da6cbb75dd2,84005123,US,USA,840,5123.0,St. Francis,Arkansas,US,"St. Francis, Arkansas, US",24994.0,"{'type': 'Point', 'coordinates': [-90.7483, 35.022]}",2021-10-07T00:00:00.000Z,4715,61,13,0
189,616242e8417d8da6cbb76044,84005137,US,USA,840,5137.0,Stone,Arkansas,US,"Stone, Arkansas, US",12506.0,"{'type': 'Point', 'coordinates': [-92.1568, 35.8625]}",2021-10-07T00:00:00.000Z,1645,40,15,0
190,616242e8417d8da6cbb762b6,84090005,US,USA,840,90005.0,Unassigned,Arkansas,US,"Unassigned, Arkansas, US",,,2021-10-07T00:00:00.000Z,5111,0,0,0
191,616242e8417d8da6cbb76528,84005139,US,USA,840,5139.0,Union,Arkansas,US,"Union, Arkansas, US",38682.0,"{'type': 'Point', 'coordinates': [-92.5975, 33.1689]}",2021-10-07T00:00:00.000Z,5560,129,5,1
192,616242e8417d8da6cbb7679a,84005141,US,USA,840,5141.0,Van Buren,Arkansas,US,"Van Buren, Arkansas, US",16545.0,"{'type': 'Point', 'coordinates': [-92.513, 35.581]}",2021-10-07T00:00:00.000Z,2140,37,4,0
193,616242e8417d8da6cbb76a0c,84005143,US,USA,840,5143.0,Washington,Arkansas,US,"Washington, Arkansas, US",239187.0,"{'type': 'Point', 'coordinates': [-94.218, 35.9768]}",2021-10-07T00:00:00.000Z,43725,456,60,0
194,616242e8417d8da6cbb76c7e,84005145,US,USA,840,5145.0,White,Arkansas,US,"White, Arkansas, US",78753.0,"{'type': 'Point', 'coordinates': [-91.7491, 35.2569]}",2021-10-07T00:00:00.000Z,12864,182,24,0
195,616242e8417d8da6cbb76ef0,84005147,US,USA,840,5147.0,Woodruff,Arkansas,US,"Woodruff, Arkansas, US",6320.0,"{'type': 'Point', 'coordinates': [-91.2439, 35.189]}",2021-10-07T00:00:00.000Z,1073,23,4,0
196,616242e8417d8da6cbb77162,84005149,US,USA,840,5149.0,Yell,Arkansas,US,"Yell, Arkansas, US",21341.0,"{'type': 'Point', 'coordinates': [-93.4117, 35.0029]}",2021-10-07T00:00:00.000Z,4557,76,11,0
197,616242e8417d8da6cbb773d4,84006001,US,USA,840,6001.0,Alameda,California,US,"Alameda, California, US",1671329.0,"{'type': 'Point', 'coordinates': [-121.8929, 37.6463]}",2021-10-07T00:00:00.000Z,118895,1354,114,1
198,616242e8417d8da6cbb77646,84006003,US,USA,840,6003.0,Alpine,California,US,"Alpine, California, US",1129.0,"{'type': 'Point', 'coordinates': [-119.8224, 38.5968]}",2021-10-07T00:00:00.000Z,102,0,0,0
199,616242e8417d8da6cbb778b8,84006005,US,USA,840,6005.0,Amador,California,US,"Amador, California, US",39752.0,"{'type': 'Point', 'coordinates': [-120.657, 38.4458]}",2021-10-07T00:00:00.000Z,5264,62,9,1
200,616242e8417d8da6cbb77b2a,84006007,US,USA,840,6007.0,Butte,California,US,"Butte, California, US",219186.0,"{'type': 'Point', 'coordinates': [-121.6005, 39.6673]}",2021-10-07T00:00:00.000Z,22831,247,149,1
201,616242e8417d8da6cbb77d9c,84006009,US,USA,840,6009.0,Calaveras,California,US,"Calaveras, California, US",45905.0,"{'type': 'Point', 'coordinates': [-120.5529, 38.2054]}",2021-10-07T00:00:00.000Z,3714,75,8,2
202,616242e8417d8da6cbb7800e,84006011,US,USA,840,6011.0,Colusa,California,US,"Colusa, California, US",21547.0,"{'type': 'Point', 'coordinates': [-122.2332, 39.1788]}",2021-10-07T00:00:00.000Z,2988,18,9,0
203,616242e8417d8da6cbb78280,84006013,US,USA,840,6013.0,Contra Costa,California,US,"Contra Costa, California, US",1153526.0,"{'type': 'Point', 'coordinates': [-121.929, 37.9192]}",2021-10-07T00:00:00.000Z,98276,953,120,12
204,616242e8417d8da6cbb784f2,84006015,US,USA,840,6015.0,Del Norte,California,US,"Del Norte, California, US",27812.0,"{'type': 'Point', 'coordinates': [-123.8974, 41.7423]}",2021-10-07T00:00:00.000Z,3522,39,10,0
205,616242e8417d8da6cbb78764,84006017,US,USA,840,6017.0,El Dorado,California,US,"El Dorado, California, US",192843.0,"{'type': 'Point', 'coordinates': [-120.5233, 38.7797]}",2021-10-07T00:00:00.000Z,16693,140,58,0
206,616242e8417d8da6cbb789d6,84006019,US,USA,840,6019.0,Fresno,California,US,"Fresno, California, US",999101.0,"{'type': 'Point', 'coordinates': [-119.6467, 36.7573]}",2021-10-07T00:00:00.000Z,141591,2008,349,21
207,616242e8417d8da6cbb78c48,84006021,US,USA,840,6021.0,Glenn,California,US,"Glenn, California, US",28393.0,"{'type': 'Point', 'coordinates': [-122.3938, 39.5988]}",2021-10-07T00:00:00.000Z,4221,30,13,0
208,616242e8417d8da6cbb78eba,84006023,US,USA,840,6023.0,Humboldt,California,US,"Humboldt, California, US",135558.0,"{'type': 'Point', 'coordinates': [-123.876, 40.6992]}",2021-10-07T00:00:00.000Z,8871,102,31,1
209,616242e8417d8da6cbb7912c,84006025,US,USA,840,6025.0,Imperial,California,US,"Imperial, California, US",181215.0,"{'type': 'Point', 'coordinates': [-115.3669, 33.0393]}",2021-10-07T00:00:00.000Z,35166,760,60,1
210,616242e8417d8da6cbb7939e,84006027,US,USA,840,6027.0,Inyo,California,US,"Inyo, California, US",18039.0,"{'type': 'Point', 'coordinates': [-117.4112, 36.5111]}",2021-10-07T00:00:00.000Z,1835,39,8,0
211,616242e8417d8da6cbb79610,84006029,US,USA,840,6029.0,Kern,California,US,"Kern, California, US",900202.0,"{'type': 'Point', 'coordinates': [-118.7278, 35.3433]}",2021-10-07T00:00:00.000Z,141463,1573,361,7
212,616242e8417d8da6cbb79882,84006031,US,USA,840,6031.0,Kings,California,US,"Kings, California, US",152940.0,"{'type': 'Point', 'coordinates': [-119.816, 36.0741]}",2021-10-07T00:00:00.000Z,31678,308,96,7
213,616242e8417d8da6cbb79af4,84006033,US,USA,840,6033.0,Lake,California,US,"Lake, California, US",64386.0,"{'type': 'Point', 'coordinates': [-122.7536, 39.1012]}",2021-10-07T00:00:00.000Z,6399,97,25,0
214,616242e8417d8da6cbb79d66,84006035,US,USA,840,6035.0,Lassen,California,US,"Lassen, California, US",30573.0,"{'type': 'Point', 'coordinates': [-120.5935, 40.6731]}",2021-10-07T00:00:00.000Z,7299,37,0,0
215,616242e8417d8da6cbb79fd8,84006037,US,USA,840,6037.0,Los Angeles,California,US,"Los Angeles, California, US",10039107.0,"{'type': 'Point', 'coordinates': [-118.2282, 34.3083]}",2021-10-07T00:00:00.000Z,1467450,26254,1202,28
216,616242e8417d8da6cbb7a24a,84006039,US,USA,840,6039.0,Madera,California,US,"Madera, California, US",157327.0,"{'type': 'Point', 'coordinates': [-119.7666, 37.2151]}",2021-10-07T00:00:00.000Z,22975,272,126,0
217,616242e8417d8da6cbb7a4bc,84006041,US,USA,840,6041.0,Marin,California,US,"Marin, California, US",258826.0,"{'type': 'Point', 'coordinates': [-122.7211, 38.0712]}",2021-10-07T00:00:00.000Z,17467,242,30,0
218,616242e8417d8da6cbb7a72e,84006043,US,USA,840,6043.0,Mariposa,California,US,"Mariposa, California, US",17203.0,"{'type': 'Point', 'coordinates': [-119.9073, 37.5798]}",2021-10-07T00:00:00.000Z,1182,13,15,0
219,616242e8417d8da6cbb7a9a0,84006045,US,USA,840,6045.0,Mendocino,California,US,"Mendocino, California, US",86749.0,"{'type': 'Point', 'coordinates': [-123.3911, 39.4381]}",2021-10-07T00:00:00.000Z,7389,86,47,0
220,616242e8417d8da6cbb7ac12,84006047,US,USA,840,6047.0,Merced,California,US,"Merced, California, US",277680.0,"{'type': 'Point', 'coordinates': [-120.7209, 37.1892]}",2021-10-07T00:00:00.000Z,41099,563,127,1
221,616242e8417d8da6cbb7ae84,84006049,US,USA,840,6049.0,Modoc,California,US,"Modoc, California, US",8841.0,"{'type': 'Point', 'coordinates': [-120.7245, 41.5897]}",2021-10-07T00:00:00.000Z,646,8,4,0
222,616242e8417d8da6cbb7b0f6,84006051,US,USA,840,6051.0,Mono,California,US,"Mono, California, US",14444.0,"{'type': 'Point', 'coordinates': [-118.8872, 37.939]}",2021-10-07T00:00:00.000Z,1584,5,3,0
223,616242e8417d8da6cbb7b368,84006053,US,USA,840,6053.0,Monterey,California,US,"Monterey, California, US",434061.0,"{'type': 'Point', 'coordinates': [-121.2413, 36.2186]}",2021-10-07T00:00:00.000Z,50474,577,143,4
224,616242e8417d8da6cbb7b5da,84006055,US,USA,840,6055.0,Napa,California,US,"Napa, California, US",137744.0,"{'type': 'Point', 'coordinates': [-122.3328, 38.5074]}",2021-10-07T00:00:00.000Z,12649,96,27,0
